lastname,firstname,surname,organization,position,phone,email
Иванов,Иван,Иванович,ООО Рога,менеджер,+7(999)123-45-67,ivanov@mail.ru
Петров Петр,,,Копирайт,директор,8(495)1234567,petrov@ya.ru
Сидоров,Сидор,,Startup,dev,9991234567,sidorov@list.ru
Иванов Иван Иванович,,,Рога и Копыта,менеджер проектов,+7(999)123-45-67 доб.123,ivanov@mail.ru
Петров,Петр,Петрович,,,8(495)123-45-67,petrov@ya.ru
Кузнецов,Алексей,,ООО Строй,инженер,+7(926)555-44-33,kuz@yandex.ru
Александров Александр Александрович,,,Mail Corp,CEO,8(926)555-44-33 доб.1234,alex@corp.com
Федоров Федор,Федорович,,, ,+7(903)1112233,
Федоров,Федор,Федорович,Freelance,designer,8(903)111-22-33,fed@design.com
Иванов Иван,,,Рога,,9991234567,
Сидоров Сидор,Сидорович,,Startup2,lead,+7(999)123-45-67,sidorov@list.ru
